Date,Close,DailyReturn
2019-06-28,361.25,-0.24882512146930488
2019-06-27,362.15,1.1106597580874753
2019-06-26,358.15,0.44774105861475194
2019-06-25,356.55,0.9440013744507827
2019-06-24,353.2,1.0817071029848688
2019-06-21,349.4,1.2238292550471623
2019-06-20,345.15,1.8421573567362377
2019-06-19,338.85,-0.3535134039525716
2019-06-18,340.05,0.6490655623464132
2019-06-17,337.85,-1.7458082950565283
2019-06-14,343.8,-0.7822725681209045
2019-06-13,346.5,0.7241161256559474
2019-06-12,344.0,-0.8971265494342304
2019-06-11,347.1,0.809955252326243
2019-06-10,344.3,0.6556445137470968
2019-06-07,342.05,1.5170774794499855
2019-06-06,336.9,-4.498074364951721
2019-06-04,352.4,-0.8617698313467648
2019-06-03,355.45,0.8333970123168787
2019-05-31,352.5,-0.29742957979264917
2019-05-30,353.55,1.395636438323014
2019-05-29,348.65,-3.217435702785619
2019-05-28,360.05,-0.45722282631763905
2019-05-27,361.7,1.7711919685148096
2019-05-24,355.35,3.770785781481114
2019-05-23,342.2,0.3219672033493065
2019-05-22,341.1,1.0462041936720603
2019-05-21,337.55,-2.0960826034940085
2019-05-20,344.7,7.6699978610171025
2019-05-17,319.25,1.1023733682048291
2019-05-16,315.75,1.162711195386661
2019-05-15,312.1,-0.8137260696208749
2019-05-14,314.65,2.493894834725215
2019-05-13,306.9,-0.3740145834889318
2019-05-10,308.05,2.881569260192638
2019-05-09,299.3,0.35143538806277963
2019-05-08,298.25,-2.3854038117750385
2019-05-07,305.45,-1.0745788846411075
2019-05-06,308.75,-0.4040409537004974
2019-05-03,310.0,0.5985620070939757
2019-05-02,308.15,-0.5824316739676269
2019-04-30,309.95,-0.8193475028527842
2019-04-26,312.5,2.036598595287295
2019-04-25,306.2,-1.4750247167237205
2019-04-24,310.75,1.7857617400006471
2019-04-23,305.25,-1.5602461805072938
2019-04-22,310.05,-0.24160436976053834
2019-04-18,310.8,-1.5801142737108032
2019-04-16,315.75,0.04751722588811643
2019-04-15,315.6,0.11096141266902342
2019-04-12,315.25,0.11108467380500109
2019-04-11,314.9,1.2783811042270745
2019-04-10,310.9,-1.2307355859748494
2019-04-09,314.75,0.6214664253300453
2019-04-08,312.8,-1.349548147488462
2019-04-05,317.05,-1.4870744412242234
2019-04-04,321.8,0.40479581975581036
2019-04-03,320.5,-2.6175474404647208
2019-04-02,329.0,1.917972103861991
2019-04-01,322.75,1.1686926941907398
2019-03-28,319.0,3.2497284634223362
2019-03-27,308.8,1.731220765106825
2019-03-26,303.5,3.180184316087132
2019-03-25,294.0,-1.3681490327253956
2019-03-22,298.05,-1.9108332495736937
2019-03-20,303.8,0.2471781764378346
2019-03-19,303.05,1.3621473070380692
2019-03-18,298.95,0.1841466997307674
2019-03-15,298.4,2.2023590469536765
2019-03-14,291.9,-0.42731455501550203
2019-03-13,293.15,2.1550700422905007
2019-03-12,286.9,-0.15672619664316262
2019-03-11,287.35,2.1634825017240846
2019-03-08,281.2,-0.19539929833759292
2019-03-07,281.75,1.3039391679966483
2019-03-06,278.1,0.595078845597731
2019-03-05,276.45,1.2741344556175414
2019-03-01,272.95,1.4391392292337797
2019-02-28,269.05,0.5217079096038482
2019-02-27,267.65,0.48689234763818845
2019-02-26,266.35,-1.4166126927066502
2019-02-25,270.15,-0.2956941722048433
2019-02-22,270.95,1.0947321501266423
2019-02-21,268.0,0.11200299845499052
2019-02-20,267.7,1.8093218790471326
2019-02-19,262.9,1.1284426906110807
2019-02-18,259.95,-1.1474595205628462
2019-02-15,262.95,-1.5659220080562128
2019-02-14,267.1,-3.060146617863907
2019-02-12,275.4,-1.8349138668196656
2019-02-11,280.5,-1.9418085857101628
2019-02-08,286.0,-0.48831628250718856
2019-02-07,287.4,-0.5724709883560614
2019-02-06,289.05,1.5339328131394385
2019-02-05,284.65,0.24621890736493215
2019-02-04,283.95,-0.15835316056442736
2019-02-01,284.4,-3.200688403944273
2019-01-31,293.65,2.1339649899228537
2019-01-30,287.45,2.4118764400939163
2019-01-29,280.6,-0.355745661552676
2019-01-28,281.6,-1.340408075884855
2019-01-25,285.4,-0.9242371135656187
2019-01-24,288.05,0.4872116824000592
2019-01-23,286.65,-1.2480661223609255
2019-01-22,290.25,-0.7551091311033907
2019-01-21,292.45,-0.8512138560049513
2019-01-18,294.95,-0.8272183576970331
2019-01-17,297.4,-1.914969849168497
2019-01-16,303.15,0.49603276309689287
2019-01-15,301.65,0.4152484996791132
2019-01-14,300.4,-0.7792462543221974
2019-01-11,302.75,-0.9206048907722962
2019-01-10,305.55,0.08185316000924166
2019-01-09,305.3,0.0
2019-01-08,305.3,2.99224451613127
2019-01-07,296.3,-0.45458450198794925
2019-01-04,297.65,2.2251448847821402
2019-01-03,291.1,-0.9572722673294022
2019-01-02,293.9,-1.9208678218192863
2019-01-01,299.6,1.2426692236900696
2018-12-31,295.9,0.3724399090982273
2018-12-28,294.8,0.9029791314735719
2018-12-27,292.15,-0.6822472310018934
2018-12-26,294.15,0.3746598388026663
2018-12-24,293.05,0.39319650623692354
2018-12-21,291.9,-0.7338543045896035
2018-12-20,294.05,-2.2363269088518307
2018-12-19,300.7,2.679408751665671
2018-12-18,292.75,1.1163705464776754
