Date,Close,DailyReturn
2019-05-30,97.55,1.1858865452620244
2019-05-29,96.4,-2.762323971944226
2019-05-28,99.1,0.7088637277734536
2019-05-27,98.4,1.742740159895912
2019-05-24,96.7,8.073236287328491
2019-05-23,89.2,-0.5032160465178274
2019-05-22,89.65,1.7440667109008263
2019-05-21,88.1,-2.0225408535440867
2019-05-20,89.9,9.564393961161747
2019-05-17,81.7,0.06121824494829835
2019-05-16,81.65,1.8541940360912266
2019-05-15,80.15,-3.3735183085687326
2019-05-14,82.9,2.689648686534619
2019-05-13,80.7,-5.777780066681137
2019-05-10,85.5,1.5915455305899364
2019-05-09,84.15,0.29753071636545736
2019-05-08,83.9,-1.0080132787399134
2019-05-07,84.75,-3.478611608541554
2019-05-06,87.75,-2.197890671877523
2019-05-03,89.7,0.8396354952906357
2019-05-02,88.95,0.7900718298437964
2019-04-30,88.25,-4.487044569540034
2019-04-26,92.3,0.4343112147165008
2019-04-25,91.9,-1.2435953726618347
2019-04-24,93.05,1.5160008802545597
2019-04-23,91.65,-0.9231670232665394
2019-04-22,92.5,-4.492168739151168
2019-04-18,96.75,-2.2484340138683585
2019-04-16,98.95,-0.1010101095985194
2019-04-15,99.05,-0.5035257365645317
2019-04-12,99.55,0.15079168476769278
2019-04-11,99.4,-1.1005613836602017
2019-04-10,100.5,-1.726306742378071
2019-04-09,102.25,3.7364246744867984
2019-04-08,98.5,-2.3081807459224963
2019-04-05,100.8,-0.29717703891574815
2019-04-04,101.1,-0.5917177028088619
2019-04-03,101.7,-3.7631068217646764
2019-04-02,105.6,0.9036922380152166
2019-04-01,104.65,-1.140154868886527
2019-03-28,105.85,2.5838758063613305
2019-03-27,103.15,1.268309684444618
2019-03-26,101.85,3.3444594494771627
2019-03-25,98.5,-0.10147134305464592
2019-03-22,98.6,-1.9583854610071387
2019-03-20,100.55,-0.04971414469777571
2019-03-19,100.6,5.674918873120056
2019-03-18,95.05,2.019197188684058
2019-03-15,93.15,0.8625390402348712
2019-03-14,92.35,0.3253798966162038
2019-03-13,92.05,-0.4336050154047053
2019-03-12,92.45,0.21656749124973862
2019-03-11,92.25,3.8115632922512153
2019-03-08,88.8,-2.1170707122966594
2019-03-07,90.7,0.9972381812937043
2019-03-06,89.8,-1.052349783680626
2019-03-05,90.75,3.6469679781391413
2019-03-01,87.5,5.159409150216625
2019-02-28,83.1,1.7602882444928234
2019-02-27,81.65,0.6142525455873903
2019-02-26,81.15,-2.133576818064906
2019-02-25,82.9,-0.1205545655348559
2019-02-22,83.0,-0.30075210639553285
2019-02-21,83.25,1.6959825043409285
2019-02-20,81.85,0.9205342695776658
2019-02-19,81.1,3.067533161708016
2019-02-18,78.65,-1.951588536818197
2019-02-15,80.2,-3.1904546518745116
2019-02-14,82.8,-0.18099552452395304
2019-02-12,82.95,-2.0877585021555256
2019-02-11,84.7,-2.160667996420944
2019-02-08,86.55,-6.1609626056868585
2019-02-07,92.05,0.16308783174454597
2019-02-06,91.9,1.0391124397510088
2019-02-05,90.95,-2.4974153559793653
2019-02-04,93.25,-1.7012637857098203
2019-02-01,94.85,-8.048865664004158
2019-01-31,102.8,3.615149805525967
2019-01-30,99.15,1.0136934243334963
2019-01-29,98.15,8.004270767353656
2019-01-28,90.6,-4.161638089858499
2019-01-25,94.45,-2.972839524444078
2019-01-24,97.3,0.20576138946801623
2019-01-23,97.1,-0.7694318544806025
2019-01-22,97.85,-2.821345824371539
2019-01-21,100.65,-1.9675991379142115
2019-01-18,102.65,-1.642549005826712
2019-01-17,104.35,-0.9062785616720042
2019-01-16,105.3,1.1461443519006598
2019-01-15,104.1,0.09610764795505321
2019-01-14,104.0,0.7237667300230604
2019-01-11,103.25,-2.7228813778795278
2019-01-10,106.1,0.6145138695153856
2019-01-09,105.45,-3.1274427497058626
2019-01-08,108.8,2.230575751429819
2019-01-07,106.4,-2.1386217219619668
2019-01-04,108.7,2.751397620077634
2019-01-03,105.75,0.9024046039445585
2019-01-02,104.8,-1.4681769759304386
2019-01-01,106.35,2.138356602532304
2018-12-31,104.1,1.1108542147124745
2018-12-28,102.95,1.1233329357376225
2018-12-27,101.8,1.136095203062177
2018-12-26,100.65,-0.24807752737627783
2018-12-24,100.9,3.0183377823098665
2018-12-21,97.9,0.4094171532663368
2018-12-20,97.5,0.15396461855928362
2018-12-19,97.35,6.252035698133393
2018-12-18,91.45,3.3354954231080405
