Date,Close,DailyReturn
2019-06-17,109.0,-1.6378892084039742
2019-06-14,110.8,0.6791966340712702
2019-06-13,110.05,2.810597351056451
2019-06-12,107.0,-3.173409540421998
2019-06-11,110.45,2.5213345703783214
2019-06-10,107.7,-0.5555569844601994
2019-06-07,108.3,1.34791722417884
2019-06-06,106.85,-5.7288390314389845
2019-06-04,113.15,1.7383990263064437
2019-06-03,111.2,-0.40385964696848864
2019-05-31,111.65,-1.555241300748477
2019-05-30,113.4,1.0638398205055797
2019-05-29,112.2,-0.4889985294191792
2019-05-28,112.75,-0.22148403295527874
2019-05-27,113.0,1.0676257991341853
2019-05-24,111.8,8.53864172560562
2019-05-23,102.65,1.5215017438516911
2019-05-22,101.1,4.1914744337764835
2019-05-21,96.95,-2.395018936246599
2019-05-20,99.3,7.690062000079667
2019-05-17,91.95,2.980353039058175
2019-05-16,89.25,0.28050509276086816
2019-05-15,89.0,-0.11229647446236711
2019-05-14,89.1,2.5001302205417186
2019-05-13,86.9,-3.171273679340402
2019-05-10,89.7,-0.27831913317916657
2019-05-09,89.95,3.449592812519576
2019-05-08,86.9,0.23041484848502955
2019-05-07,86.7,-1.7719812026909914
2019-05-06,88.25,-0.22637247923881404
2019-05-03,88.45,0.22637247923882184
2019-05-02,88.25,1.2542923847376253
2019-04-30,87.15,-1.1409136877849333
2019-04-26,88.15,1.2557242629681273
2019-04-25,87.05,-1.538930342939976
2019-04-24,88.4,0.0
2019-04-23,88.4,-1.1248712535870653
2019-04-22,89.4,-3.4087962338911044
2019-04-18,92.5,-1.7680610584781982
2019-04-16,94.15,-0.8987636497379378
2019-04-15,95.0,1.1114165741066435
2019-04-12,93.95,0.6942618006176148
2019-04-11,93.3,-2.3829562832983946
2019-04-10,95.55,-0.2613014290532795
2019-04-09,95.8,0.8385793376273964
2019-04-08,95.0,-1.8770102681990493
2019-04-05,96.8,-0.5665737535677308
2019-04-04,97.35,0.10277493196528514
2019-04-03,97.25,-3.6349281901665025
2019-04-02,100.85,5.0328282510828135
2019-04-01,95.9,3.6638024056258622
2019-03-28,92.45,0.37930145718726943
2019-03-27,92.1,-0.3252035386377455
2019-03-26,92.4,0.6514681021193893
2019-03-25,91.8,0.82034914528279
2019-03-22,91.05,-2.655263012102439
2019-03-20,93.5,-3.3651966164607376
2019-03-19,96.7,2.4602130644689577
2019-03-18,94.35,-0.6339165443735765
2019-03-15,94.95,1.8602715566749295
2019-03-14,93.2,-0.4282661792000736
2019-03-13,93.6,2.597548640326052
2019-03-12,91.2,-0.4922077205428332
2019-03-11,91.65,4.97726433707802
2019-03-08,87.2,-2.4356910690502973
2019-03-07,89.35,-3.0313701655824126
2019-03-06,92.1,2.1399993611934867
2019-03-05,90.15,5.882369315900979
2019-03-01,85.0,2.985296314968113
2019-02-28,82.5,2.267948876941743
2019-02-27,80.65,1.1849218775048636
2019-02-26,79.7,-1.4944238268276673
2019-02-25,80.9,2.9478459362816016
2019-02-22,78.55,1.4102797838752517
2019-02-21,77.45,-0.06453694964236419
2019-02-20,77.5,1.954459607297013
2019-02-19,76.0,0.9253205480483176
2019-02-18,75.3,0.2659576035758796
2019-02-15,75.1,0.8021433384575085
2019-02-14,74.5,-4.205613198808791
2019-02-12,77.7,1.2301870906295185
2019-02-11,76.75,-4.14732482065751
2019-02-08,80.0,-2.0415184742592625
2019-02-07,81.65,-0.30571714425496105
2019-02-06,81.9,2.5975486403260737
2019-02-05,79.8,-3.690455693545098
2019-02-04,82.8,-2.1506205220963506
2019-02-01,84.6,1.1292839179344465
2019-01-31,83.65,-0.41753714104806217
2019-01-30,84.0,2.592849502616969
2019-01-29,81.85,2.661871802097436
2019-01-28,79.7,-0.8122506387352124
2019-01-25,80.35,-3.0035969207692435
2019-01-24,82.8,-1.3197552081946586
2019-01-23,83.9,-1.4788793635536777
2019-01-22,85.15,-1.5730006829136314
2019-01-21,86.5,0.17356093451461901
2019-01-18,86.35,-0.9795526322246487
2019-01-17,87.2,-1.9307811604924932
2019-01-16,88.9,-1.4517284548719072
2019-01-15,90.2,-1.5401844611506477
2019-01-14,91.6,-0.4900635999002289
2019-01-11,92.05,-0.3795070968551721
2019-01-10,92.4,0.05412720023895905
2019-01-09,92.35,1.637591180306875
2019-01-08,90.85,-0.6035683617924265
2019-01-07,91.4,-0.49113332010301697
2019-01-04,91.85,3.3770161663010287
2019-01-03,88.8,-1.008411906662616
2019-01-02,89.7,2.540356760013925
2019-01-01,87.45,-0.5701269718956079
2018-12-31,87.95,0.05686664924358343
2018-12-28,87.9,2.0109841717192674
2018-12-27,86.15,-2.916992634159512
2018-12-26,88.7,0.8491418131966599
2018-12-24,87.95,-0.5103498460030557
2018-12-21,88.4,-2.126549077934186
2018-12-20,90.3,4.126044426132461
2018-12-19,86.65,2.69022071696379
2018-12-18,84.35,0.7138638286801521
