Date,Close,DailyReturn
2019-05-31,286.4,-0.5571045049455472
2019-05-30,288.0,0.8018170899218545
2019-05-29,285.7,0.9672105648194604
2019-05-28,282.95,0.8696478625781882
2019-05-27,280.5,-0.8519753344770411
2019-05-24,282.9,0.24774388888077734
2019-05-23,282.2,-0.31841526991404534
2019-05-22,283.1,-1.3333530869465031
2019-05-21,286.9,-1.1608897590681824
2019-05-20,290.25,1.33531854915105
2019-05-17,286.4,0.3672938103773275
2019-05-16,285.35,0.8269599339479615
2019-05-15,283.0,-0.5637788012514406
2019-05-14,284.6,-1.5687963366548354
2019-05-13,289.1,-0.43144427957584736
2019-05-10,290.35,-0.24079818996855565
2019-05-09,291.05,0.06874033609740669
2019-05-08,290.85,-1.0261762701888923
2019-05-07,293.85,1.0261762701888841
2019-05-06,290.85,-0.017189514438532255
2019-05-03,290.9,-0.9409016467372581
2019-05-02,293.65,-1.6548841024473004
2019-04-30,298.55,1.2640262677819873
2019-04-26,294.8,-0.13559324111358442
2019-04-25,295.2,0.7309849803879093
2019-04-24,293.05,0.6676392170860609
2019-04-23,291.1,0.9838691602409136
2019-04-22,288.25,1.2040979611347682
2019-04-18,284.8,1.3788445427622826
2019-04-16,280.9,-2.3919536447304326
2019-04-15,287.7,1.5058943300922303
2019-04-12,283.4,0.7437611760768719
2019-04-11,281.3,0.10670461620655186
2019-04-10,281.0,2.5956756479397223
2019-04-09,273.8,3.7585819495107655
2019-04-08,263.7,0.6085983029880125
2019-04-05,262.1,1.1705017068563315
2019-04-04,259.05,-0.9986639557419433
2019-04-03,261.65,0.0
2019-04-02,261.65,0.0
2019-04-01,261.65,2.672506071538263
2019-03-28,254.75,0.07853917544892265
2019-03-27,254.55,-0.1766264810081082
2019-03-26,255.0,-0.5865119452398134
2019-03-25,256.5,-1.5666116744399463
2019-03-22,260.55,-0.3830688461396473
2019-03-20,261.55,1.5799943324469878
2019-03-19,257.45,-0.05824677380483403
2019-03-18,257.6,-2.2455602425096104
2019-03-15,263.45,2.5371339742017893
2019-03-14,256.85,-0.40796559740221067
2019-03-13,257.9,-1.3288592271631958
2019-03-12,261.35,0.6140875179594228
2019-03-11,259.75,0.7923512321017459
2019-03-08,257.7,-4.235748559736782
2019-03-07,268.85,-3.1487133516223023
2019-03-06,277.45,1.726844692036751
2019-03-05,272.7,-3.2736590276599404
2019-03-01,281.775,1.826534797729319
2019-02-28,276.675,-1.479914000080698
2019-02-27,280.8,-3.477640629566006
2019-02-26,290.737,0.5819394918831017
2019-02-25,289.05,1.740715933425387
2019-02-22,284.062,1.1147511340030094
2019-02-21,280.913,0.6295741097831722
2019-02-20,279.15,2.3791442552586615
2019-02-19,272.587,-3.2884845678544106
2019-02-18,281.7,-0.13303181421828206
2019-02-15,282.075,0.26624083884491556
2019-02-14,281.325,0.026663111743080545
2019-02-12,281.25,0.52117799839396
2019-02-11,279.788,0.09404395012584914
2019-02-08,279.525,-0.24118998694748994
2019-02-07,280.2,0.3754362146537259
2019-02-06,279.15,1.0128136378422854
2019-02-05,276.337,-0.7574278020698577
2019-02-04,278.438,-0.08077530366441794
2019-02-01,278.663,0.6346736258373209
2019-01-31,276.9,1.6245364896666958
2019-01-30,272.438,1.0657163382571315
2019-01-29,269.55,1.1897616048515496
2019-01-28,266.362,0.4798211855419866
2019-01-25,265.087,0.48213457382982267
2019-01-24,263.812,0.056495570013026436
2019-01-23,263.663,1.447102637713699
2019-01-22,259.875,2.5428814256258154
2019-01-21,253.35,-2.441627680115485
2019-01-18,259.612,3.1546431785746
2019-01-17,251.55,-0.34248579501166027
2019-01-16,252.413,2.026229721372661
2019-01-15,247.35,5.3719820757897265
2019-01-14,234.413,-5.037889130257253
2019-01-11,246.525,0.9017311226535705
2019-01-10,244.312,-0.9929581321733802
2019-01-09,246.75,1.0539643268081946
2019-01-08,244.163,0.4001228276122019
2019-01-07,243.188,-0.061250708456219174
2019-01-04,243.337,-0.3233075342893877
2019-01-03,244.125,-0.01556458486660018
2019-01-02,244.163,-0.3373194707841829
2019-01-01,244.988,-1.2771783239068346
2018-12-31,248.137,0.24169074154850173
2018-12-28,247.538,0.7912842300964451
2018-12-27,245.587,0.39738934384731894
2018-12-26,244.613,-0.1682876317746943
2018-12-24,245.025,1.4180262269871333
2018-12-21,241.575,-3.40329032197889
2018-12-20,249.938,-2.210736510997886
2018-12-19,255.525,1.6720560496947459
2018-12-18,251.288,-1.34866902672188
