Date,Close,DailyReturn
2019-06-07,344.4,0.5386140104667554
2019-06-06,342.55,-1.722059775167052
2019-06-04,348.5,-3.1215019347924526
2019-06-03,359.55,-0.23612761856797088
2019-05-31,360.4,-1.090041838210848
2019-05-30,364.35,2.529317713908132
2019-05-29,355.25,-0.7850874475738767
2019-05-28,358.05,2.2882354317400178
2019-05-27,349.95,-0.3138376327709274
2019-05-24,351.05,-1.4423326961104825
2019-05-23,356.15,-0.1543101940483031
2019-05-22,356.7,-0.3218811819760729
2019-05-21,357.85,0.22380761894874318
2019-05-20,357.05,0.5054061017909098
2019-05-17,355.25,0.706217624428654
2019-05-16,352.75,0.7969303597374651
2019-05-15,349.95,-0.38502721362327047
2019-05-14,351.3,3.5935480658775805
2019-05-13,338.9,-2.2610546775493767
2019-05-10,346.65,0.27442784609205245
2019-05-09,345.7,1.2956000428409404
2019-05-08,341.25,-1.4401296242939379
2019-05-07,346.2,1.5574144933314524
2019-05-06,340.85,1.5969583799897287
2019-05-03,335.45,-2.2403295128002854
2019-05-02,343.05,-1.5618538747627968
2019-04-30,348.45,-1.12721461774966
2019-04-26,352.4,2.499771020623631
2019-04-25,343.7,3.2828617096960713
2019-04-24,332.6,-3.9498208298896906
2019-04-23,346.0,1.8817563497923826
2019-04-22,339.55,0.6352041447932679
2019-04-18,337.4,-2.082492034184536
2019-04-16,344.5,-1.3264323657277193
2019-04-15,349.1,3.3348558090139644
2019-04-12,337.65,-1.2947069186156135
2019-04-11,342.05,-1.5375991931882886
2019-04-10,347.35,-1.187679411182962
2019-04-09,351.5,0.04268336125128821
2019-04-08,351.35,-2.334845867515841
2019-04-05,359.65,-1.1060530287184456
2019-04-04,363.65,0.7729507082267391
2019-04-03,360.85,0.29140380018494977
2019-04-02,359.8,0.3759141217551448
2019-04-01,358.45,5.7117388367226765
2019-03-28,338.55,0.5330976641181019
2019-03-27,336.75,2.419533462029976
2019-03-26,328.7,-0.44016159704065694
2019-03-25,330.15,-2.216655084729924
2019-03-22,337.55,-1.2365828116179387
2019-03-20,341.75,0.513385799385185
2019-03-19,340.0,0.5899722127188322
2019-03-18,338.0,-1.0301783527825945
2019-03-15,341.5,1.460095255412253
2019-03-14,336.55,-0.22260156108824183
2019-03-13,337.3,-0.6648469492195873
2019-03-12,339.55,0.7538281207438782
2019-03-11,337.0,-2.650034293551065
2019-03-08,346.05,-1.4772588473089165
2019-03-07,351.2,-1.3996128663401184
2019-03-06,356.15,-1.0474224660622176
2019-03-05,359.9,0.3758094756401112
2019-03-01,358.55,1.0795758549007834
2019-02-28,354.7,2.1083402029547824
2019-02-27,347.3,-1.8825427601389215
2019-02-26,353.9,0.05652911399826561
2019-02-25,353.7,-1.2223545241513927
2019-02-22,358.05,1.3355087087849242
2019-02-21,353.3,-0.9297151063940541
2019-02-20,356.6,0.7882923703355209
2019-02-19,353.8,0.21220917633290995
2019-02-18,353.05,-1.8660660739222283
2019-02-15,359.7,-2.3220113113147605
2019-02-14,368.15,2.6422343486141795
2019-02-12,358.55,1.1077726688476393
2019-02-11,354.6,-0.42211966436245313
2019-02-08,356.1,0.21083710108279805
2019-02-07,355.35,-1.8126542039232592
2019-02-06,361.85,1.5316367364257002
2019-02-05,356.35,0.4077334295428978
2019-02-04,354.9,1.50464158710703
2019-02-01,349.6,2.0226057891360947
2019-01-31,342.6,6.015042019891103
2019-01-30,322.6,0.10855238718117226
2019-01-29,322.25,0.8257427927177011
2019-01-28,319.6,-1.367330190020971
2019-01-25,324.0,-0.7226909288897128
2019-01-24,326.35,-2.0472320118407517
2019-01-23,333.1,0.45133219384939943
2019-01-22,331.6,1.7492270482750618
2019-01-21,325.85,0.21505384632287866
2019-01-18,325.15,0.09230769886207266
2019-01-17,324.85,0.43189948365456476
2019-01-16,323.45,1.1661486424198655
2019-01-15,319.7,1.1166271561173573
2019-01-14,316.15,-2.806982981053858
2019-01-11,325.15,1.487246623013011
2019-01-10,320.35,-2.7706867001671376
2019-01-09,329.35,0.13672618916908905
2019-01-08,328.9,-0.7874056430905996
2019-01-07,331.5,-0.10552499660168595
2019-01-04,331.85,0.3773874205010253
2019-01-03,330.6,-0.04536176081411806
2019-01-02,330.75,-0.46753723654835405
2019-01-01,332.3,-0.18039692204305244
2018-12-31,332.9,0.8901016751548594
2018-12-28,329.95,1.4808300519570854
2018-12-27,325.1,2.9182066079259164
2018-12-26,315.75,0.23781224049674193
2018-12-24,315.0,0.0793965901176524
2018-12-21,314.75,-2.15298643803548
2018-12-20,321.6,-2.472294825449719
2018-12-19,329.65,-1.8037464825451834
2018-12-18,335.65,1.4252735457194046
