Date,Close,DailyReturn
2019-08-06,1718.8,-0.6148154625489861
2019-08-05,1729.4,-1.0926556462829629
2019-08-02,1748.4,-0.9676209596972996
2019-08-01,1765.4,-2.4313990631578632
2019-07-31,1808.85,1.150971838559096
2019-07-30,1788.15,-0.10619865734562618
2019-07-29,1790.05,-0.4347954116923205
2019-07-26,1797.85,2.6404453236648036
2019-07-25,1751.0,-0.5779951458478759
2019-07-24,1761.15,-6.149433006829633
2019-07-23,1872.85,-1.6101616373695085
2019-07-22,1903.25,-0.03677243159739137
2019-07-19,1903.95,-4.463100769815818
2019-07-18,1990.85,-3.263826316681169
2019-07-17,2056.8999,0.9648174149078648
2019-07-16,2037.15,-1.9854120440985716
2019-07-15,2078.0,6.5912579898928065
2019-07-12,1945.45,-0.928621042365264
2019-07-11,1963.6,1.3613325996992836
2019-07-10,1937.05,-2.7119183938270166
2019-07-09,1990.3,3.6976336199887787
2019-07-08,1918.05,-3.7754810179159257
2019-07-05,1991.85,2.1747434596885307
2019-07-04,1949.0,-3.9610383442893324
2019-07-03,2027.75,4.025194373948663
2019-07-02,1947.75,-0.8817385092394046
2019-07-01,1965.0,0.9510732834048701
2019-06-28,1946.4,0.26236607379828597
2019-06-27,1941.3,3.1687218290999004
2019-06-26,1880.75,-1.0788332774228337
2019-06-25,1901.15,-2.1825669642421626
2019-06-24,1943.1,2.7601992296025357
2019-06-21,1890.2,0.5198123410980326
2019-06-20,1880.4,7.65080486665594
2019-06-19,1741.9,-7.160346478655326
2019-06-18,1871.2,-6.766663971541412
2019-06-17,2002.2,-3.46296520109447
2019-06-14,2072.75,-0.2120485676613072
2019-06-13,2077.1499,-2.56884876731287
2019-06-12,2131.2,-1.7742428243866557
2019-06-11,2169.3501,2.0444084944517313
2019-06-10,2125.45,0.8979478563120183
2019-06-07,2106.45,1.9825366285748856
2019-06-06,2065.1001,-6.745175923048231
2019-06-04,2209.2,-0.636211959839054
2019-06-03,2223.3,0.01574360419334285
2019-05-31,2222.95,1.1150808217418013
2019-05-30,2198.3,1.8942786902505973
2019-05-29,2157.05,-1.9079292164686397
2019-05-28,2198.6001,0.44673912000204546
2019-05-27,2188.8,-0.47629447045525075
2019-05-24,2199.25,1.5049635574356461
2019-05-23,2166.3999,-0.8411761773619584
2019-05-22,2184.7,-1.980527493936555
2019-05-21,2228.3999,-2.6328761347760836
2019-05-20,2287.8501,7.017688519472911
2019-05-17,2132.8,4.125579077178924
2019-05-16,2046.6,-4.4298793049712675
2019-05-15,2139.3,-0.21478809655502393
2019-05-14,2143.8999,1.1871013304541407
2019-05-13,2118.6001,-3.754267095585974
2019-05-10,2199.6499,0.821678592879787
2019-05-09,2181.6499,-0.5234688220576011
2019-05-08,2193.1001,-3.356022613823568
2019-05-07,2267.95,0.07056877714799001
2019-05-06,2266.3501,-2.2124172850599653
2019-05-03,2317.05,-2.115954337679918
2019-05-02,2366.6001,0.19456504478615005
2019-04-30,2362.0,-1.7542100761380939
2019-04-26,2403.8,-6.1040582433867066
2019-04-25,2555.1001,-1.190486336890753
2019-04-24,2585.7,1.8186537423467601
2019-04-23,2539.1001,-0.4362060551445935
2019-04-22,2550.2,-3.8331284893172004
2019-04-18,2649.8501,-0.8679659047092898
2019-04-16,2672.95,-0.5949419451789681
2019-04-15,2688.8999,0.6417176937421559
2019-04-12,2671.7,0.17045248272129448
2019-04-11,2667.1499,-0.626047423726486
2019-04-10,2683.8999,1.7913470521141968
2019-04-09,2636.25,-0.24058660286511674
2019-04-08,2642.6001,1.091999817329607
2019-04-05,2613.8999,-0.04590552767553937
2019-04-04,2615.1001,0.3984870517204751
2019-04-03,2604.7,-1.3120482410553291
2019-04-02,2639.1001,-2.0422038337573287
2019-04-01,2693.55,-0.003708791278050763
2019-03-28,2693.6499,2.3419093443351375
2019-03-27,2631.3,0.12358943267438835
2019-03-26,2628.05,2.097528620589253
2019-03-25,2573.5,-1.051379944989514
2019-03-22,2600.7,-0.24962089806474394
2019-03-20,2607.2,-1.622622381926171
2019-03-19,2649.8501,0.3951491647283722
2019-03-18,2639.3999,-0.1703481255480955
2019-03-15,2643.8999,-0.2889312699191242
2019-03-14,2651.55,1.915227594215765
2019-03-13,2601.25,-1.192287276758362
2019-03-12,2632.45,-0.8642671167513173
2019-03-11,2655.3,2.7973985590386574
2019-03-08,2582.05,0.26370402887514627
2019-03-07,2575.25,-0.06987171062364153
2019-03-06,2577.05,4.619947157558473
2019-03-05,2460.7,3.6712381176838282
2019-03-01,2372.0,1.934699755299871
2019-02-28,2326.55,0.34876246331016003
2019-02-27,2318.45,0.040984049150551344
2019-02-26,2317.5,-0.2456527190466631
2019-02-25,2323.2,0.6542533458979957
2019-02-22,2308.05,2.9815545407167954
2019-02-21,2240.25,1.928986959240838
2019-02-20,2197.45,0.8156177583000175
2019-02-19,2179.6001,0.13084808801953612
2019-02-18,2176.75,0.6914859868185461
2019-02-15,2161.75,-2.1961308100517747
2019-02-14,2209.75,1.4105120431537954
2019-02-12,2178.8,2.7712014021004565
2019-02-11,2119.25,-4.077575067645849
2019-02-08,2207.45,-1.3454171326403317
2019-02-07,2237.3501,2.9966107991650413
2019-02-06,2171.3,0.009206889993451343
2019-02-05,2171.1001,2.954185383452461
2019-02-04,2107.8999,-2.223778122050095
2019-02-01,2155.3,5.8687963112395956
2019-01-31,2032.45,-2.0887900450886545
2019-01-30,2075.3501,-2.3359500151869748
2019-01-29,2124.3999,-2.1468193263519746
2019-01-28,2170.5,-5.760368058511217
2019-01-25,2299.2,-0.3711787545500511
2019-01-24,2307.75,-2.1477205383613884
2019-01-23,2357.8501,0.7962656506434441
2019-01-22,2339.1499,2.48667935959158
2019-01-21,2281.7,-0.633480350818703
2019-01-18,2296.2,-3.915869405125242
2019-01-17,2387.8999,0.661760197459237
2019-01-16,2372.1499,1.1191494566212485
2019-01-15,2345.75,3.0295511784760842
2019-01-14,2275.75,-0.9228994140714727
2019-01-11,2296.8501,-0.35637056433382014
2019-01-10,2305.05,-1.586015482798079
2019-01-09,2341.8999,1.4342901198956233
2019-01-08,2308.55,1.2641566750751636
2019-01-07,2279.55,-3.411132400268045
2019-01-04,2358.6499,3.1023337209482276
2019-01-03,2286.6001,-2.4686168877798913
2019-01-02,2343.75,-2.175627324212974
2019-01-01,2395.3,0.5672972373961904
2018-12-31,2381.75,0.9958140687380653
2018-12-28,2358.1499,2.893266111117375
2018-12-27,2290.8999,-0.9600673443104724
2018-12-26,2313.0,0.5049432531307054
2018-12-24,2301.3501,0.2610569820297198
2018-12-21,2295.3501,0.22898524964890363
2018-12-20,2290.1001,0.5319612695241769
2018-12-19,2277.95,4.434106908529285
2018-12-18,2179.1499,1.2328118374434933
