Date,Close,DailyReturn
2019-07-19,1369.1,-1.1510448247036333
2019-07-18,1384.95,-0.7875330631965916
2019-07-17,1395.9,1.7051204243125018
2019-07-16,1372.3,1.405295650482988
2019-07-15,1353.15,-0.6482288545315151
2019-07-12,1361.95,2.1898143432253008
2019-07-11,1332.45,0.7155261377969088
2019-07-10,1322.95,0.14750659835252636
2019-07-09,1321.0,-1.4467138185321815
2019-07-08,1340.25,-1.3672196522630768
2019-07-05,1358.7,-0.07357269313624934
2019-07-04,1359.7,0.5679109558730991
2019-07-03,1352.0,0.4633499161842645
2019-07-02,1345.75,-0.6000907028695203
2019-07-01,1353.85,-0.31710941027591893
2019-06-28,1358.15,-0.2390102441330027
2019-06-27,1361.4,0.10656476654740009
2019-06-26,1359.95,-0.23135832284202576
2019-06-25,1363.1,-0.952822760306298
2019-06-24,1376.15,-0.4965307484897897
2019-06-21,1383.0,-0.652242812474533
2019-06-20,1392.05,0.7860995334361311
2019-06-19,1381.15,0.07967550761928452
2019-06-18,1380.05,-1.5744394241545545
2019-06-17,1401.95,-0.7674034889457692
2019-06-14,1412.75,-1.1751595375917185
2019-06-13,1429.45,0.28022015604358214
2019-06-12,1425.45,-0.003507602729275143
2019-06-11,1425.5,0.2036446053311876
2019-06-10,1422.6,0.2991959147774889
2019-06-07,1418.35,-0.7165719656728438
2019-06-06,1428.55,0.4947291717313704
2019-06-04,1421.5,-2.6209952992845986
2019-06-03,1459.25,3.624963008137833
2019-05-31,1407.3,2.351019531501723
2019-05-30,1374.6,1.1965673255872256
2019-05-29,1358.25,-0.4481018296546258
2019-05-28,1364.35,-0.1830697640758334
2019-05-27,1366.85,-1.2830241242079605
2019-05-24,1384.5,1.2172009667081336
2019-05-23,1367.75,-0.051165851565774134
2019-05-22,1368.45,0.7849794544638383
2019-05-21,1357.75,-1.186088510331189
2019-05-20,1373.95,4.005806643785013
2019-05-17,1320.0,1.1888571665252505
2019-05-16,1304.4,-0.11875803491253863
2019-05-15,1305.95,-1.0890367322752925
2019-05-14,1320.25,-0.9235764452957013
2019-05-13,1332.5,-0.6396012154343299
2019-05-10,1341.05,-0.9757984857202183
2019-05-09,1354.2,-2.299455305312443
2019-05-08,1385.7,-0.15143323607789871
2019-05-07,1387.8,-1.7853791384247066
2019-05-06,1412.8,-1.806211096676589
2019-05-03,1438.55,0.1356451175760261
2019-05-02,1436.6,-1.8312435173576846
2019-04-30,1463.15,0.9890530160316621
2019-04-26,1448.75,0.05523526912275938
2019-04-25,1447.95,-0.1449275615990287
2019-04-24,1450.05,1.3224538022273227
2019-04-23,1431.0,-0.8593300049415704
2019-04-22,1443.35,-1.80234542950493
2019-04-18,1469.6,0.7238985378130167
2019-04-16,1459.0,1.8993496197811544
2019-04-15,1431.55,-0.494740051709582
2019-04-12,1438.65,1.0832449204274448
2019-04-11,1423.15,0.938940890337536
2019-04-10,1409.85,-2.4522194195499303
2019-04-09,1444.85,-3.502329946003218
2019-04-08,1496.35,-1.2023527336255675
2019-04-05,1514.45,-0.299988686956576
2019-04-04,1519.0,1.418839687244537
2019-04-03,1497.6,-1.4385875726393211
2019-04-02,1519.3,1.7629646022618868
2019-04-01,1492.75,-0.28430489925266017
2019-03-28,1497.0,1.680711831638119
2019-03-27,1472.05,-0.8792454600400065
2019-03-26,1485.05,1.869149775008948
2019-03-25,1457.55,-0.9355435620928818
2019-03-22,1471.25,1.0316413146232788
2019-03-20,1456.15,0.1546365490873726
2019-03-19,1453.9,0.5725140659361315
2019-03-18,1445.6,0.9068387284293498
2019-03-15,1432.55,-0.15345449947467188
2019-03-14,1434.75,0.4505692119889158
2019-03-13,1428.3,0.014003640969526205
2019-03-12,1428.1,0.5828872853601883
2019-03-11,1419.8,2.6731067191089237
2019-03-08,1382.35,-0.9431994468481116
2019-03-07,1395.45,0.1254862757213493
2019-03-06,1393.7,-0.7256381145911119
2019-03-05,1403.85,0.822549520033086
2019-03-01,1392.35,-0.918667432062783
2019-02-28,1405.2,-0.03557579460482435
2019-02-27,1405.7,0.26356107431847375
2019-02-26,1402.0,0.267833389283799
2019-02-25,1398.25,0.032188265866869646
2019-02-22,1397.8,0.0
2019-02-21,1397.8,0.06440763095232709
2019-02-20,1396.9,1.3731182495604062
2019-02-19,1377.85,-0.1595417141048382
2019-02-18,1380.05,-0.9770596719288862
2019-02-15,1393.6,-0.4010317606154034
2019-02-14,1399.2,-3.711013983229932
2019-02-12,1452.1,1.0383590456490626
2019-02-11,1437.1,-0.8108433489002476
2019-02-08,1448.8,-1.619205252263963
2019-02-07,1472.45,0.2073525905666112
2019-02-06,1469.4,1.3049247588511024
2019-02-05,1450.35,0.2761765141332228
2019-02-04,1446.35,-0.7473644678074871
2019-02-01,1457.2,3.1084808159587007
2019-01-31,1412.6,1.584050246369418
2019-01-30,1390.4,-0.20835586084183952
2019-01-29,1393.3,0.9953919462205314
2019-01-28,1379.5,0.5342261901474418
2019-01-25,1372.15,-2.1413940100563766
2019-01-24,1401.85,0.3787883316936935
2019-01-23,1396.55,-0.7419331340755164
2019-01-22,1406.95,-1.0710411498402255
2019-01-21,1422.1,1.5341038850968385
2019-01-18,1400.45,0.7777677600787174
2019-01-17,1389.6,-0.010793890668379515
2019-01-16,1389.75,-1.1589356027025677
2019-01-15,1405.95,1.2417185541431524
2019-01-14,1388.6,-1.0779941439939884
2019-01-11,1403.65,0.5214297528504274
2019-01-10,1396.35,-0.4038099363926866
2019-01-09,1402.0,0.053509320816569006
2019-01-08,1401.25,0.37536910640518906
2019-01-07,1396.0,0.7297334537454059
2019-01-04,1385.85,-0.17663072558929163
2019-01-03,1388.3,0.3608028159987089
2019-01-02,1383.3,0.853046173307059
2019-01-01,1371.55,-0.10930555631758711
2018-12-31,1373.05,0.5147781580139432
2018-12-28,1366.0,-0.4747133252950314
2018-12-27,1372.5,0.6945741687153136
2018-12-26,1363.0,0.4374926556672413
2018-12-24,1357.05,-2.2694717765623076
2018-12-21,1388.2,-2.6725115778044684
2018-12-20,1425.8,1.8082267593586314
2018-12-19,1400.25,3.233286600459807
2018-12-18,1355.7,1.4750132741214652
