Date,Close,DailyReturn
2019-04-15,23897.1992,2.8527690612916907
2019-04-12,23225.0996,-1.109857366779401
2019-04-11,23484.3008,-1.4138806023468857
2019-04-10,23818.6992,-3.133198820560206
2019-04-09,24576.8008,2.474545690992289
2019-04-08,23976.0996,-0.15045170473723635
2019-04-05,24012.1992,-1.7642749983208608
2019-04-04,24439.5996,-0.9091316738726757
2019-04-03,24662.8008,-2.1266156736055324
2019-04-02,25192.9004,-1.3362540724131036
2019-04-01,25531.8008,5.159473319757831
2019-03-28,24247.9004,-1.3891866693267803
2019-03-27,24587.0996,-1.0527228039707621
2019-03-26,24847.3008,4.116622125687503
2019-03-25,23845.1992,0.599817577836851
2019-03-22,23702.5996,0.6616000321500791
2019-03-20,23546.3008,-0.44366677740906946
2019-03-19,23651.0,0.37022658487789845
2019-03-18,23563.5996,-0.472921288351008
2019-03-15,23675.3008,-0.09541091225396277
2019-03-14,23697.9004,-0.8596602478067653
2019-03-13,23902.5,-0.9348489365845671
2019-03-12,24127.0,1.2252012299322688
2019-03-11,23833.1992,3.543748456434672
2019-03-08,23003.4004,-0.45021741738407084
2019-03-07,23107.1992,-0.6337220717847115
2019-03-06,23254.0996,1.541003713990228
2019-03-05,22898.5,2.8886713363436316
2019-03-01,22246.5,-0.1832352535954077
2019-02-28,22287.3008,-0.8920319050751873
2019-02-27,22487.0,1.4265002114095988
2019-02-26,22168.5,0.780721560926595
2019-02-25,21996.0996,2.0874592320540177
2019-02-22,21541.6992,1.2119549412504491
2019-02-21,21282.1992,3.4226935258351383
2019-02-20,20566.0996,-5.033079378593448
2019-02-19,21627.6992,-1.5716714174280215
2019-02-18,21970.3008,-0.0036357512178364477
2019-02-15,21971.0996,-8.790914163927228
2019-02-14,23990.0,1.1596770777370011
2019-02-12,23713.4004,0.4382695422223187
2019-02-11,23609.6992,0.16786680022491998
2019-02-08,23570.0996,-1.3129328555873951
2019-02-07,23881.5996,-1.229761641418236
2019-02-06,24177.0996,-0.2375459981312267
2019-02-05,24234.5996,0.13708483441682895
2019-02-04,24201.4004,0.6728844534310185
2019-02-01,24039.0996,2.8228506171884136
2019-01-31,23370.0,0.9125844476911625
2019-01-30,23157.6992,1.4391984757518315
2019-01-29,22826.8008,2.017874651135502
2019-01-28,22370.8008,-1.7168912057518126
2019-01-25,22758.1992,-1.8058024858453128
2019-01-24,23172.9004,1.5837048239392466
2019-01-23,22808.8008,0.9612588635883428
2019-01-22,22590.5996,-1.5967018601161211
2019-01-21,22954.1992,-0.06750298266737331
2019-01-18,22969.6992,-1.2808584234500118
2019-01-17,23265.8008,-0.40919867508248325
2019-01-16,23361.1992,-1.6952237607428242
2019-01-15,23760.5996,-0.24045040219437208
2019-01-14,23817.8008,1.9579323466917757
2019-01-11,23356.0,0.7723671094732748
2019-01-10,23176.3008,-0.3725313240638933
2019-01-09,23262.8008,1.0422664285339533
2019-01-08,23021.5996,4.959929795610067
2019-01-07,21907.5996,-3.390004839103633
2019-01-04,22663.0,-4.111033559610603
2019-01-03,23614.0996,-4.054464851787685
2019-01-02,24591.1992,-1.0356415110312363
2019-01-01,24847.1992,-1.563748671730296
2018-12-31,25238.8008,1.0571250222986395
2018-12-28,24973.4004,4.609830492213968
2018-12-27,23848.3008,1.0076536822494166
2018-12-26,23609.1992,-0.8011315338238795
2018-12-24,23799.0996,-1.7146903131759124
2018-12-21,24210.6992,-2.932942311214367
2018-12-20,24931.3008,-0.4362484666384432
2018-12-19,25040.3008,2.4138607800247405
2018-12-18,24443.0996,-1.6525913949836057
