Date,Close,DailyReturn
2019-06-18,395.9,0.2402479501656912
2019-06-17,394.95,-4.710679921488634
2019-06-14,414.0,-2.186075229080057
2019-06-13,423.15,0.604446284751545
2019-06-12,420.6,-1.41645427686508
2019-06-11,426.6,2.1322769468821243
2019-06-10,417.6,0.6486509229606853
2019-06-07,414.9,-0.49287831941721794
2019-06-06,416.95,-3.8464018212869435
2019-06-04,433.3,-0.4949650392884828
2019-06-03,435.45,3.220439311809811
2019-05-31,421.65,-0.27236679754320253
2019-05-30,422.8,1.5012792389185134
2019-05-29,416.5,-0.08399832497250985
2019-05-28,416.85,2.133672894137062
2019-05-27,408.05,0.012254151109028503
2019-05-24,408.0,1.6184181773468709
2019-05-23,401.45,0.12462613776552234
2019-05-22,400.95,-0.4975753517482658
2019-05-21,402.95,-1.453585583746604
2019-05-20,408.85,7.396687337022979
2019-05-17,379.7,2.0622030600406243
2019-05-16,371.95,-0.8833033876220935
2019-05-15,375.25,1.179480233100423
2019-05-14,370.85,0.4594602677392555
2019-05-13,369.15,-3.2907785219337238
2019-05-10,381.5,0.5519793223597902
2019-05-09,379.4,0.0791034978624665
2019-05-08,379.1,-1.3753573272851827
2019-05-07,384.35,-2.872360567226437
2019-05-06,395.55,-1.6547951882672576
2019-05-03,402.15,1.9839927506930217
2019-05-02,394.25,-1.6103002380931704
2019-04-30,400.65,-3.289851125562957
2019-04-26,414.05,-0.5659597261104615
2019-04-25,416.4,-3.9899378839540223
2019-04-24,433.35,2.1576439099808966
2019-04-23,424.1,2.386178592902348
2019-04-22,414.1,-0.9134678902348059
2019-04-18,417.9,-0.7746895307502991
2019-04-16,421.15,-0.4264903988650796
2019-04-15,422.95,1.7891698639033182
2019-04-12,415.45,-0.33641747456320986
2019-04-11,416.85,1.2310075798872755
2019-04-10,411.75,-0.5087220273655134
2019-04-09,413.85,0.2903813292711728
2019-04-08,412.65,-0.90465607021206
2019-04-05,416.4,0.6505263273448035
2019-04-04,413.7,-0.9023703172643666
2019-04-03,417.45,0.28787353453558645
2019-04-02,416.25,-1.4311514393255922
2019-04-01,422.25,-1.6558419542605507
2019-03-28,429.3,0.7247255565998196
2019-03-27,426.2,3.2551309114164573
2019-03-26,412.55,0.01212047756166017
2019-03-25,412.5,-0.8569239571703221
2019-03-22,416.05,-0.7065474575698762
2019-03-20,419.0,0.31074484190080254
2019-03-19,417.7,-2.7974677580935916
2019-03-18,429.55,-1.35269997163815
2019-03-15,435.4,2.1121825029282286
2019-03-14,426.3,-1.5478924122645552
2019-03-13,432.95,-1.3307526886265413
2019-03-12,438.75,-1.6389177239988464
2019-03-11,446.0,2.2791394146239985
2019-03-08,435.95,-0.40061863230255945
2019-03-07,437.7,-0.626318735895505
2019-03-06,440.45,1.5328600294735788
2019-03-05,433.75,5.278082520934705
2019-03-01,411.45,3.738984676855703
2019-02-28,396.35,-0.6036994815889432
2019-02-27,398.75,2.4112843384946547
2019-02-26,389.25,-1.8328119004300185
2019-02-25,396.45,-0.7788984102063938
2019-02-22,399.55,1.2593038853427732
2019-02-21,394.55,3.1409455476809844
2019-02-20,382.35,2.074461653296
2019-02-19,374.5,1.0333581854545397
2019-02-18,370.65,-2.1089943446586923
2019-02-15,378.55,-2.7873646164792074
2019-02-14,389.25,2.0242030177869443
2019-02-12,381.45,-1.8828057321939158
2019-02-11,388.7,-2.3769787676409777
2019-02-08,398.05,-4.254391275049342
2019-02-07,415.35,3.4163101922842825
2019-02-06,401.4,0.0498380274457352
2019-02-05,401.2,-0.24894212507711888
2019-02-04,402.2,-3.5177051488320017
2019-02-01,416.6,2.947479232832533
2019-01-31,404.5,-0.13587797779538718
2019-01-30,405.05,0.9924408463566721
2019-01-29,401.05,-0.6338180666520371
2019-01-28,403.6,-3.242209640729716
2019-01-25,416.9,-1.2751170801158267
2019-01-24,422.25,-2.9058582306836866
2019-01-23,434.7,-0.4590322496768889
2019-01-22,436.7,-1.545134125811896
2019-01-21,443.5,0.4406537834822938
2019-01-18,441.55,-1.3943777026009856
2019-01-17,447.75,0.19001850014154872
2019-01-16,446.9,0.639768723489253
2019-01-15,444.05,1.1209991136841413
2019-01-14,439.1,-3.127531710039781
2019-01-11,453.05,-1.4136447127672078
2019-01-10,459.5,0.0
2019-01-09,459.5,-0.4992955124653227
2019-01-08,461.8,-1.0661885501436987
2019-01-07,466.75,0.5478288581495313
2019-01-04,464.2,1.2791502325258222
2019-01-03,458.3,-1.6876211863616917
2019-01-02,466.1,-1.2154963594879422
2019-01-01,471.8,-0.3913485347968786
2018-12-31,473.65,-0.5264278318511535
2018-12-28,476.15,2.7466065474585726
2018-12-27,463.25,-2.230734476423688
2018-12-26,473.7,0.8267137704893602
2018-12-24,469.8,1.4256096524775985
2018-12-21,463.15,-2.4947988988925043
2018-12-20,474.85,1.3783085033821942
2018-12-19,468.35,1.603477992867713
2018-12-18,460.9,1.5414352753826182
