Date,Close,DailyReturn
2019-03-27,175.45,1.0600299802974247
2019-03-26,173.6,3.13028337014125
2019-03-25,168.25,-3.302945283540018
2019-03-22,173.9,-0.3730812190807688
2019-03-20,174.55,1.065524839841219
2019-03-19,172.7,-0.34682115689276066
2019-03-18,173.3,-1.3753798471491019
2019-03-15,175.7,1.2024192966801592
2019-03-14,173.6,1.1587615172387828
2019-03-13,171.6,-3.9142262882307364
2019-03-12,178.45,0.7593905147381517
2019-03-11,177.1,2.718725182591355
2019-03-08,172.35,-2.1240752638187184
2019-03-07,176.05,-1.38205556186322
2019-03-06,178.5,2.008838240599673
2019-03-05,174.95,0.8610845397938405
2019-03-01,173.45,2.3626591197804547
2019-02-28,169.4,2.8440773395580634
2019-02-27,164.65,-3.021016341780725
2019-02-26,169.7,-0.9092304902154127
2019-02-25,171.25,0.9386985912095395
2019-02-22,169.65,3.021920298726974
2019-02-21,164.6,2.678319244218999
2019-02-20,160.25,4.564379313714132
2019-02-19,153.1,3.3879028899522936
2019-02-18,148.0,0.47409502955303684
2019-02-15,147.3,-2.9763106471022973
2019-02-14,151.75,-0.7222618397235804
2019-02-12,152.85,0.4590171993863417
2019-02-11,152.15,-1.3059277989179252
2019-02-08,154.15,-5.858097883806019
2019-02-07,163.45,-0.18337413451417597
2019-02-06,163.75,0.7047677401651153
2019-02-05,162.6,0.7717278615739345
2019-02-04,161.35,-0.49459142553561813
2019-02-01,162.15,-19.64569693555291
2019-01-31,197.35,1.660531193389158
2019-01-30,194.1,0.7498419102797924
2019-01-29,192.65,0.5987262451465976
2019-01-28,191.5,-1.65721037574533
2019-01-25,194.7,0.618239990831734
2019-01-24,193.5,0.3624130293391244
2019-01-23,192.8,0.676557355574466
2019-01-22,191.5,-3.5649370608373596
2019-01-21,198.45,-0.12589703286968065
2019-01-18,198.7,0.6310761825112786
2019-01-17,197.45,0.5841286450242962
2019-01-16,196.3,-1.3158084577511089
2019-01-15,198.9,2.985296314968113
2019-01-14,193.05,-1.8221985002820689
2019-01-11,196.6,0.5866615474102338
2019-01-10,195.45,0.35879074881062084
2019-01-09,194.75,-0.46106639055638565
2019-01-08,195.65,1.1308267509899506
2019-01-07,193.45,0.284716123483845
2019-01-04,192.9,2.5995949901496407
2019-01-03,187.95,-2.7291119102103347
2019-01-02,193.15,-4.529553529728493
2019-01-01,202.1,-0.04946821767957136
2018-12-31,202.2,1.394444905863294
2018-12-28,199.4,1.7963797415897615
2018-12-27,195.85,-0.28043358085252607
2018-12-26,196.4,0.0
2018-12-24,196.4,-1.8413939382878501
2018-12-21,200.05,-1.3406357692278223
2018-12-20,202.75,-2.002019991189815
2018-12-19,206.85,-0.8184927735533803
2018-12-18,208.55,1.4732786706665035
